+2.000000E-03,-2.213411E-03,+780.465E-06
+2.006250E-03,-3.972205E-03,-4.998430E-03
+2.012500E-03,-5.982255E-03,-11.279837E-03
+2.018750E-03,-7.364165E-03,-17.561243E-03
+2.025000E-03,-9.374215E-03,-24.093907E-03
+2.031250E-03,-11.007381E-03,-30.626570E-03
+2.037500E-03,-12.891803E-03,-36.154208E-03
+2.043750E-03,-14.901853E-03,-42.686871E-03
+2.050000E-03,-16.660647E-03,-49.219535E-03
+2.056250E-03,-18.419441E-03,-55.752198E-03
+2.062500E-03,-20.429491E-03,-61.782349E-03
+2.068750E-03,-21.685773E-03,-68.063756E-03
+2.075000E-03,-23.444566E-03,-74.345162E-03
+2.081250E-03,-24.826476E-03,-80.626569E-03
+2.087500E-03,-26.208386E-03,-86.907976E-03
+2.093750E-03,-27.841551E-03,-92.686871E-03
+2.100000E-03,-29.977230E-03,-99.470790E-03
+2.106250E-03,-31.736024E-03,-105.752197E-03
+2.112500E-03,-33.117933E-03,-112.033604E-03
+2.118750E-03,-34.751099E-03,-117.812499E-03
+2.125000E-03,-36.509893E-03,-124.345162E-03
+2.131250E-03,-38.519943E-03,-131.129081E-03
+2.137500E-03,-40.278737E-03,-137.661745E-03
+2.143750E-03,-41.786275E-03,-144.194408E-03
+2.150000E-03,-43.545069E-03,-149.722046E-03
+2.156250E-03,-44.675722E-03,-155.752197E-03
+2.162500E-03,-46.434516E-03,-161.782347E-03
+2.168750E-03,-47.816425E-03,-167.812498E-03
+2.175000E-03,-49.449591E-03,-174.093905E-03
+2.181250E-03,-51.082757E-03,-180.124056E-03
+2.187500E-03,-52.967179E-03,-186.405463E-03
+2.193750E-03,-54.725973E-03,-192.686870E-03
+2.200000E-03,-56.107883E-03,-199.219533E-03
+2.206250E-03,-57.866677E-03,-205.500940E-03
+2.212500E-03,-59.122958E-03,-211.028578E-03
+2.218750E-03,-60.756124E-03,-217.561241E-03
+2.225000E-03,-62.263662E-03,-223.842648E-03
+2.231250E-03,-63.771199E-03,-230.124055E-03
+2.237500E-03,-65.529993E-03,-236.405462E-03
+2.243750E-03,-67.288787E-03,-242.435613E-03
+2.250000E-03,-68.921953E-03,-248.968276E-03
+2.256250E-03,-69.675722E-03,-251.732095E-03
+2.262500E-03,-68.168184E-03,-245.701945E-03
+2.268750E-03,-65.906878E-03,-239.420538E-03
+2.275000E-03,-64.776224E-03,-232.636618E-03
+2.281250E-03,-63.017430E-03,-226.103955E-03
+2.287500E-03,-61.635521E-03,-219.571292E-03
+2.293750E-03,-59.751099E-03,-213.289885E-03
+2.300000E-03,-58.117933E-03,-206.757221E-03
+2.306250E-03,-56.484767E-03,-200.727071E-03
+2.312500E-03,-54.851601E-03,-194.948176E-03
+2.318750E-03,-53.092807E-03,-188.666769E-03
+2.325000E-03,-51.459642E-03,-182.385362E-03
+2.331250E-03,-49.700848E-03,-176.355212E-03
+2.337500E-03,-47.942054E-03,-169.822548E-03
+2.343750E-03,-46.685772E-03,-163.541141E-03
+2.350000E-03,-44.801350E-03,-157.008478E-03
+2.356250E-03,-43.168184E-03,-150.978327E-03
+2.362500E-03,-41.786275E-03,-145.450689E-03
+2.368750E-03,-40.027481E-03,-139.169282E-03
+2.375000E-03,-38.268687E-03,-132.134107E-03
+2.381250E-03,-36.761149E-03,-125.350187E-03
+2.387500E-03,-34.876727E-03,-119.571293E-03
+2.393750E-03,-32.992305E-03,-113.038629E-03
+2.400000E-03,-31.359139E-03,-106.757222E-03
+2.406250E-03,-29.851602E-03,-99.722047E-03
+2.412500E-03,-28.344064E-03,-93.691896E-03
+2.418750E-03,-27.087783E-03,-87.913002E-03
+2.425000E-03,-25.957129E-03,-81.631595E-03
+2.431250E-03,-24.323963E-03,-75.601444E-03
+2.437500E-03,-22.565169E-03,-69.068781E-03
+2.443750E-03,-20.806376E-03,-62.284861E-03
+2.450000E-03,-18.670697E-03,-56.254710E-03
+2.456250E-03,-16.911903E-03,-49.722047E-03
+2.462500E-03,-15.027481E-03,-43.189384E-03
+2.468750E-03,-13.394315E-03,-37.159233E-03
+2.475000E-03,-11.886778E-03,-31.380339E-03
+2.481250E-03,-10.379240E-03,-25.601444E-03
+2.487500E-03,-9.248587E-03,-19.571294E-03
+2.493750E-03,-7.238536E-03,-13.038630E-03
+2.500000E-03,-5.102858E-03,-6.254711E-03
+2.506250E-03,-3.595320E-03,-224.560E-06
+2.512500E-03,-1.459642E-03,+5.805590E-03
+2.518750E-03,+424.780E-06,+11.835741E-03
+2.525000E-03,+2.686087E-03,+18.368404E-03
+2.531250E-03,+4.444880E-03,+24.398555E-03
+2.537500E-03,+6.329303E-03,+30.679962E-03
+2.543750E-03,+8.088097E-03,+37.463882E-03
+2.550000E-03,+10.223775E-03,+43.745289E-03
+2.556250E-03,+12.233825E-03,+49.524183E-03
+2.562500E-03,+14.495132E-03,+55.805590E-03
+2.568750E-03,+16.379554E-03,+62.338253E-03
+2.575000E-03,+18.892116E-03,+68.619660E-03
+2.581250E-03,+20.776539E-03,+75.403580E-03
+2.587500E-03,+22.786589E-03,+81.684987E-03
+2.593750E-03,+24.922267E-03,+87.966394E-03
+2.600000E-03,+27.057946E-03,+94.247801E-03
+2.606250E-03,+29.444880E-03,+100.529208E-03
+2.612500E-03,+31.580559E-03,+106.810614E-03
+2.618750E-03,+34.093121E-03,+113.343278E-03
+2.625000E-03,+36.605684E-03,+119.875941E-03
+2.631250E-03,+38.992619E-03,+126.659860E-03
+2.637500E-03,+41.882066E-03,+133.192524E-03
+2.643750E-03,+44.143373E-03,+139.473931E-03
+2.650000E-03,+46.530307E-03,+145.252825E-03
+2.656250E-03,+48.917242E-03,+151.282976E-03
+2.662500E-03,+51.555433E-03,+157.313126E-03
+2.668750E-03,+54.193624E-03,+163.594533E-03
+2.675000E-03,+57.083071E-03,+170.127197E-03
+2.681250E-03,+59.344377E-03,+176.911116E-03
+2.687500E-03,+62.108196E-03,+183.192523E-03
+2.693750E-03,+64.746387E-03,+189.473930E-03
+2.700000E-03,+68.012719E-03,+196.006593E-03
+2.706250E-03,+70.525282E-03,+202.036744E-03
+2.712500E-03,+73.791613E-03,+207.815639E-03
+2.718750E-03,+76.304176E-03,+213.845789E-03
+2.725000E-03,+79.319252E-03,+220.127196E-03
+2.731250E-03,+82.585583E-03,+226.911116E-03
+2.737500E-03,+85.851915E-03,+232.941266E-03
+2.743750E-03,+88.992618E-03,+239.222673E-03
+2.750000E-03,+92.133322E-03,+245.755337E-03
+2.756250E-03,+94.645885E-03,+248.267899E-03
+2.762500E-03,+91.379553E-03,+242.237749E-03
+2.768750E-03,+88.615734E-03,+235.202573E-03
+2.775000E-03,+85.726287E-03,+228.669910E-03
+2.781250E-03,+82.459955E-03,+221.885990E-03
+2.787500E-03,+78.942367E-03,+215.604583E-03
+2.793750E-03,+76.052920E-03,+209.574432E-03
+2.800000E-03,+73.414729E-03,+203.293026E-03
+2.806250E-03,+71.027794E-03,+196.760362E-03
+2.812500E-03,+68.263975E-03,+190.730212E-03
+2.818750E-03,+65.625784E-03,+184.951317E-03
+2.825000E-03,+62.359453E-03,+178.167398E-03
+2.831250E-03,+59.470006E-03,+171.885991E-03
+2.837500E-03,+57.208699E-03,+165.353327E-03
+2.843750E-03,+54.570508E-03,+158.820664E-03
+2.850000E-03,+51.681061E-03,+152.539257E-03
+2.856250E-03,+48.791614E-03,+146.006594E-03
+2.862500E-03,+45.902166E-03,+139.725187E-03
+2.868750E-03,+43.389604E-03,+133.192524E-03
+2.875000E-03,+40.877041E-03,+126.911117E-03
+2.881250E-03,+38.490106E-03,+120.378454E-03
+2.887500E-03,+35.851915E-03,+114.097047E-03
+2.893750E-03,+33.590609E-03,+107.815640E-03
+2.900000E-03,+31.706187E-03,+101.785489E-03
+2.906250E-03,+29.319252E-03,+95.252826E-03
+2.912500E-03,+27.560458E-03,+89.222675E-03
+2.918750E-03,+25.424780E-03,+82.941268E-03
+2.925000E-03,+23.163473E-03,+76.408605E-03
+2.931250E-03,+20.525282E-03,+69.875942E-03
+2.937500E-03,+18.389604E-03,+64.097047E-03
+2.943750E-03,+16.128297E-03,+57.564384E-03
+2.950000E-03,+13.866991E-03,+51.282977E-03
+2.956250E-03,+11.982569E-03,+45.001570E-03
+2.962500E-03,+9.595634E-03,+38.468907E-03
+2.968750E-03,+7.711212E-03,+32.187500E-03
+2.975000E-03,+5.324277E-03,+25.654836E-03
+2.981250E-03,+3.691112E-03,+19.122173E-03
+2.987500E-03,+1.178549E-03,+12.589510E-03
+2.993750E-03,-580.245E-06,+6.559359E-03
+3.000000E-03,-2.339039E-03,+529.209E-06
+3.006250E-03,-4.349089E-03,-5.249686E-03
+3.012500E-03,-5.982255E-03,-11.531093E-03
+3.018750E-03,-7.238536E-03,-18.315012E-03
+3.025000E-03,-9.248587E-03,-24.596419E-03
+3.031250E-03,-11.007381E-03,-31.129083E-03
+3.037500E-03,-12.891803E-03,-36.907977E-03
+3.043750E-03,-14.650597E-03,-43.440640E-03
+3.050000E-03,-16.535019E-03,-49.722047E-03
+3.056250E-03,-18.168185E-03,-56.003454E-03
+3.062500E-03,-19.926979E-03,-62.033605E-03
+3.068750E-03,-21.308888E-03,-68.063756E-03
+3.075000E-03,-23.193310E-03,-74.847675E-03
+3.081250E-03,-24.449592E-03,-81.129082E-03
+3.087500E-03,-26.585270E-03,-87.410489E-03
+3.093750E-03,-27.967179E-03,-93.440640E-03
+3.100000E-03,-29.977230E-03,-99.973303E-03
+3.106250E-03,-31.610396E-03,-106.254710E-03
+3.112500E-03,-33.243561E-03,-112.787373E-03
+3.118750E-03,-34.625471E-03,-119.068780E-03
+3.125000E-03,-36.509893E-03,-124.847674E-03
+3.131250E-03,-38.143059E-03,-131.129081E-03
+3.137500E-03,-39.650596E-03,-137.661745E-03
+3.143750E-03,-41.158134E-03,-144.445664E-03
+3.150000E-03,-42.163159E-03,-150.224559E-03
+3.156250E-03,-43.796325E-03,-156.254709E-03
+3.162500E-03,-45.052606E-03,-162.536116E-03
+3.168750E-03,-46.811400E-03,-168.817523E-03
+3.175000E-03,-48.318938E-03,-175.350187E-03
+3.181250E-03,-50.580245E-03,-181.380337E-03
+3.187500E-03,-51.962154E-03,-187.661744E-03
+3.193750E-03,-53.344064E-03,-193.943151E-03
+3.200000E-03,-54.474717E-03,-199.973302E-03
+3.206250E-03,-55.982255E-03,-206.254709E-03
+3.212500E-03,-57.364164E-03,-212.033603E-03
+3.218750E-03,-58.997330E-03,-218.315010E-03
+3.225000E-03,-60.630496E-03,-224.596417E-03
+3.231250E-03,-62.389290E-03,-231.129080E-03
+3.237500E-03,-64.022455E-03,-237.661744E-03
+3.243750E-03,-66.158134E-03,-243.691894E-03
+3.250000E-03,-67.540043E-03,-250.224558E-03
+3.256250E-03,-68.545068E-03,-253.239633E-03
+3.262500E-03,-66.911903E-03,-246.958226E-03
+3.268750E-03,-64.776224E-03,-240.676819E-03
+3.275000E-03,-63.268687E-03,-234.395412E-03
+3.281250E-03,-61.761149E-03,-227.611492E-03
+3.287500E-03,-60.379239E-03,-221.330086E-03
+3.293750E-03,-58.620445E-03,-214.546166E-03
+3.300000E-03,-56.736023E-03,-208.264759E-03
+3.306250E-03,-55.479742E-03,-202.485865E-03
+3.312500E-03,-53.595320E-03,-195.953201E-03
+3.318750E-03,-52.087782E-03,-189.671794E-03
+3.325000E-03,-50.077732E-03,-183.641644E-03
+3.331250E-03,-48.695822E-03,-177.611493E-03
+3.337500E-03,-47.062657E-03,-170.827574E-03
+3.343750E-03,-45.806375E-03,-164.294910E-03
+3.350000E-03,-44.298838E-03,-157.510991E-03
+3.356250E-03,-42.414416E-03,-151.229584E-03
+3.362500E-03,-41.158134E-03,-145.450689E-03
+3.368750E-03,-39.148084E-03,-139.420539E-03
+3.375000E-03,-37.138034E-03,-132.887875E-03
+3.381250E-03,-35.630496E-03,-126.355212E-03
+3.387500E-03,-34.122958E-03,-120.073805E-03
+3.393750E-03,-32.489792E-03,-113.289886E-03
+3.400000E-03,-30.856627E-03,-107.008479E-03
+3.406250E-03,-29.223461E-03,-100.475815E-03
+3.412500E-03,-28.595320E-03,-94.445665E-03
+3.418750E-03,-26.208386E-03,-88.164258E-03
+3.425000E-03,-24.575220E-03,-82.134107E-03
+3.431250E-03,-22.313913E-03,-76.103956E-03
+3.437500E-03,-21.057632E-03,-69.320037E-03
+3.443750E-03,-18.796325E-03,-62.787374E-03
+3.450000E-03,-17.163159E-03,-56.505967E-03
+3.456250E-03,-16.032506E-03,-49.973303E-03
+3.462500E-03,-14.399340E-03,-43.691896E-03
+3.468750E-03,-13.143059E-03,-37.159233E-03
+3.475000E-03,-11.509893E-03,-30.626570E-03
+3.481250E-03,-9.876727E-03,-24.596419E-03
+3.487500E-03,-8.494818E-03,-18.315012E-03
+3.493750E-03,-6.736024E-03,-11.782349E-03
+3.500000E-03,-5.228486E-03,-5.249686E-03
+3.506250E-03,-3.344064E-03,+529.209E-06
+3.512500E-03,-2.339039E-03,+6.308103E-03
+3.518750E-03,-580.245E-06,+12.086997E-03
+3.525000E-03,+1.429805E-03,+18.870917E-03
+3.531250E-03,+3.439855E-03,+25.152324E-03
+3.537500E-03,+5.198649E-03,+31.182475E-03
+3.543750E-03,+7.459956E-03,+37.212625E-03
+3.550000E-03,+9.470006E-03,+43.242776E-03
+3.556250E-03,+11.228800E-03,+49.775439E-03
+3.562500E-03,+13.490107E-03,+56.056846E-03
+3.568750E-03,+15.374529E-03,+62.840766E-03
+3.575000E-03,+17.635835E-03,+69.122173E-03
+3.581250E-03,+19.897142E-03,+75.152323E-03
+3.587500E-03,+22.032820E-03,+81.684987E-03
+3.593750E-03,+23.917242E-03,+87.715137E-03
+3.600000E-03,+26.681061E-03,+93.996544E-03
+3.606250E-03,+28.691111E-03,+100.529208E-03
+3.612500E-03,+31.078046E-03,+106.810614E-03
+3.618750E-03,+33.590609E-03,+113.092021E-03
+3.625000E-03,+36.228800E-03,+119.122172E-03
+3.631250E-03,+38.741363E-03,+125.906092E-03
+3.637500E-03,+41.505182E-03,+132.438755E-03
+3.643750E-03,+43.640860E-03,+138.720162E-03
+3.650000E-03,+46.153423E-03,+144.750313E-03
+3.656250E-03,+48.791614E-03,+151.282976E-03
+3.662500E-03,+51.052920E-03,+157.061870E-03
+3.668750E-03,+53.816739E-03,+163.845790E-03
+3.675000E-03,+56.078046E-03,+170.378453E-03
+3.681250E-03,+58.841865E-03,+176.659860E-03
+3.687500E-03,+61.480056E-03,+182.941267E-03
+3.693750E-03,+64.369503E-03,+188.971418E-03
+3.700000E-03,+67.258950E-03,+195.001568E-03
+3.706250E-03,+70.022769E-03,+201.282975E-03
+3.712500E-03,+73.289101E-03,+207.313126E-03
+3.718750E-03,+75.550407E-03,+213.594533E-03
+3.725000E-03,+78.942367E-03,+219.624684E-03
+3.731250E-03,+81.329302E-03,+225.906091E-03
+3.737500E-03,+84.470005E-03,+231.936241E-03
+3.743750E-03,+87.359452E-03,+238.217648E-03
+3.750000E-03,+90.625784E-03,+244.750311E-03
+3.756250E-03,+92.887091E-03,+248.016643E-03
+3.762500E-03,+89.997643E-03,+241.735236E-03
+3.768750E-03,+86.856940E-03,+235.202573E-03
+3.775000E-03,+84.218749E-03,+228.669910E-03
+3.781250E-03,+81.329302E-03,+222.388503E-03
+3.787500E-03,+78.439855E-03,+216.107096E-03
+3.793750E-03,+75.550407E-03,+209.825689E-03
+3.800000E-03,+72.912216E-03,+203.544282E-03
+3.806250E-03,+70.274026E-03,+197.514131E-03
+3.812500E-03,+67.510206E-03,+190.981468E-03
+3.818750E-03,+65.248900E-03,+185.202573E-03
+3.825000E-03,+62.233825E-03,+178.418654E-03
+3.831250E-03,+59.721262E-03,+171.885991E-03
+3.837500E-03,+56.706186E-03,+165.353327E-03
+3.843750E-03,+54.444880E-03,+158.820664E-03
+3.850000E-03,+51.555433E-03,+152.288001E-03
+3.856250E-03,+49.545383E-03,+145.755338E-03
+3.862500E-03,+46.907192E-03,+139.725187E-03
+3.868750E-03,+44.143373E-03,+133.443780E-03
+3.875000E-03,+41.002669E-03,+126.659861E-03
+3.881250E-03,+38.490106E-03,+120.629710E-03
+3.887500E-03,+35.600659E-03,+113.845790E-03
+3.893750E-03,+33.339353E-03,+107.815640E-03
+3.900000E-03,+30.575533E-03,+101.031720E-03
+3.906250E-03,+28.565483E-03,+95.001569E-03
+3.912500E-03,+26.304177E-03,+88.217650E-03
+3.918750E-03,+24.671011E-03,+82.438755E-03
+3.925000E-03,+22.535333E-03,+76.157348E-03
+3.931250E-03,+20.399654E-03,+69.875942E-03
+3.937500E-03,+18.263976E-03,+63.845791E-03
+3.943750E-03,+15.877041E-03,+57.061871E-03
+3.950000E-03,+13.490107E-03,+50.277952E-03
+3.956250E-03,+11.605684E-03,+43.996545E-03
+3.962500E-03,+9.470006E-03,+37.715138E-03
+3.968750E-03,+7.585584E-03,+31.936243E-03
+3.975000E-03,+5.575534E-03,+25.654836E-03
+3.981250E-03,+3.816740E-03,+19.875942E-03
+3.987500E-03,+2.183574E-03,+13.343279E-03
+3.993750E-03,+424.780E-06,+7.313128E-03
+4.000000E-03,-1.710898E-03,+1.031721E-03
+4.006250E-03,-3.595320E-03,-5.249686E-03
+4.012500E-03,-5.354114E-03,-11.782349E-03
+4.018750E-03,-7.615421E-03,-18.063756E-03
+4.025000E-03,-9.374215E-03,-25.098932E-03
+4.031250E-03,-11.509893E-03,-31.380339E-03
+4.037500E-03,-13.017431E-03,-37.159233E-03
+4.043750E-03,-15.027481E-03,-43.943153E-03
+4.050000E-03,-16.535019E-03,-49.722047E-03
+4.056250E-03,-18.545069E-03,-56.003454E-03
+4.062500E-03,-20.429491E-03,-62.033605E-03
+4.068750E-03,-21.811401E-03,-68.063756E-03
+4.075000E-03,-23.947079E-03,-74.596419E-03
+4.081250E-03,-25.580245E-03,-80.877826E-03
+4.087500E-03,-27.464667E-03,-87.159233E-03
+4.093750E-03,-29.223461E-03,-92.938127E-03
+4.100000E-03,-30.730999E-03,-99.470790E-03
+4.106250E-03,-32.238536E-03,-106.003454E-03
+4.112500E-03,-33.494818E-03,-112.284861E-03
+4.118750E-03,-35.504868E-03,-118.063755E-03
+4.125000E-03,-36.761149E-03,-124.345162E-03
+4.131250E-03,-38.394315E-03,-131.129081E-03
+4.137500E-03,-39.901853E-03,-137.410488E-03
+4.143750E-03,-42.288787E-03,-143.943152E-03
+4.150000E-03,-43.419441E-03,-149.722046E-03
+4.156250E-03,-45.303863E-03,-155.752197E-03
+4.162500E-03,-46.937029E-03,-162.033604E-03
+4.168750E-03,-48.318938E-03,-168.315011E-03
+4.175000E-03,-49.575219E-03,-175.098930E-03
+4.181250E-03,-51.710898E-03,-181.129081E-03
+4.187500E-03,-52.967179E-03,-186.907975E-03
+4.193750E-03,-54.474717E-03,-193.440639E-03
+4.200000E-03,-56.107883E-03,-199.722046E-03
+4.206250E-03,-57.615420E-03,-206.003453E-03
+4.212500E-03,-58.620445E-03,-212.033603E-03
+4.218750E-03,-60.127983E-03,-218.063754E-03
+4.225000E-03,-61.761149E-03,-224.345161E-03
+4.231250E-03,-63.645571E-03,-231.129080E-03
+4.237500E-03,-65.278737E-03,-237.661744E-03
+4.243750E-03,-67.163159E-03,-243.691894E-03
+4.250000E-03,-68.921953E-03,-250.224558E-03
+4.256250E-03,-70.303862E-03,-252.988377E-03
+4.262500E-03,-67.791300E-03,-246.455713E-03
+4.268750E-03,-66.535018E-03,-240.425563E-03
+4.275000E-03,-64.524968E-03,-233.892899E-03
+4.281250E-03,-63.143059E-03,-227.360236E-03
+4.287500E-03,-61.384265E-03,-220.827573E-03
+4.293750E-03,-59.751099E-03,-214.546166E-03
+4.300000E-03,-57.866677E-03,-208.013503E-03
+4.306250E-03,-56.610395E-03,-201.732096E-03
+4.312500E-03,-54.725973E-03,-195.701945E-03
+4.318750E-03,-52.841551E-03,-189.420538E-03
+4.325000E-03,-50.957129E-03,-183.139131E-03
+4.331250E-03,-49.952104E-03,-176.857724E-03
+4.337500E-03,-48.067682E-03,-170.325061E-03
+4.343750E-03,-46.811400E-03,-164.043654E-03
+4.350000E-03,-44.801350E-03,-157.762247E-03
+4.356250E-03,-43.921953E-03,-151.732096E-03
+4.362500E-03,-42.288787E-03,-146.204458E-03
+4.368750E-03,-40.655622E-03,-139.923051E-03
+4.375000E-03,-39.022456E-03,-132.887875E-03
+4.381250E-03,-37.012406E-03,-126.355212E-03
+4.387500E-03,-35.253612E-03,-120.325061E-03
+4.393750E-03,-33.494818E-03,-114.294911E-03
+4.400000E-03,-31.736024E-03,-107.762248E-03
+4.406250E-03,-30.228486E-03,-101.229584E-03
+4.412500E-03,-28.595320E-03,-95.450690E-03
+4.418750E-03,-27.087783E-03,-89.169283E-03
+4.425000E-03,-25.705873E-03,-82.887876E-03
+4.431250E-03,-23.821451E-03,-76.857725E-03
+4.437500E-03,-22.188285E-03,-70.576318E-03
+4.443750E-03,-20.303863E-03,-63.792399E-03
+4.450000E-03,-18.921953E-03,-57.762248E-03
+4.456250E-03,-17.665672E-03,-51.480841E-03
+4.462500E-03,-15.655622E-03,-45.450690E-03
+4.468750E-03,-14.399340E-03,-38.918027E-03
+4.475000E-03,-12.138034E-03,-32.385364E-03
+4.481250E-03,-11.384265E-03,-26.606470E-03
+4.487500E-03,-8.997330E-03,-19.822550E-03
+4.493750E-03,-7.489793E-03,-13.792399E-03
+4.500000E-03,-5.228486E-03,-7.762249E-03
+4.506250E-03,-3.595320E-03,-1.229585E-03
+4.512500E-03,-1.459642E-03,+4.800565E-03
+4.518750E-03,+173.524E-06,+10.579460E-03
+4.525000E-03,+2.434830E-03,+16.860867E-03
+4.531250E-03,+4.067996E-03,+23.393530E-03
+4.537500E-03,+5.826790E-03,+29.423681E-03
+4.543750E-03,+7.334328E-03,+35.705088E-03
+4.550000E-03,+9.595634E-03,+41.986495E-03
+4.556250E-03,+11.103172E-03,+48.267902E-03
+4.562500E-03,+13.615735E-03,+54.298052E-03
+4.568750E-03,+15.751413E-03,+61.081972E-03
+4.575000E-03,+17.887091E-03,+67.614635E-03
+4.581250E-03,+20.148398E-03,+74.147298E-03
+4.587500E-03,+22.409704E-03,+80.679961E-03
+4.593750E-03,+24.168498E-03,+86.710112E-03
+4.600000E-03,+26.304177E-03,+92.991519E-03
+4.606250E-03,+28.439855E-03,+99.021670E-03
+4.612500E-03,+31.329302E-03,+106.056846E-03
+4.618750E-03,+32.836840E-03,+112.840765E-03
+4.625000E-03,+35.726287E-03,+119.122172E-03
+4.631250E-03,+38.238850E-03,+125.654835E-03
+4.637500E-03,+41.002669E-03,+132.187499E-03
+4.643750E-03,+43.515232E-03,+138.720162E-03
+4.650000E-03,+46.027795E-03,+145.001569E-03
+4.656250E-03,+48.414729E-03,+151.031720E-03
+4.662500E-03,+51.304176E-03,+157.061870E-03
+4.668750E-03,+53.439855E-03,+163.343277E-03
+4.675000E-03,+56.454930E-03,+169.875940E-03
+4.681250E-03,+58.967493E-03,+176.408604E-03
+4.687500E-03,+62.233825E-03,+182.941267E-03
+4.693750E-03,+64.369503E-03,+188.971418E-03
+4.700000E-03,+67.887091E-03,+195.252825E-03
+4.706250E-03,+70.525282E-03,+201.282975E-03
+4.712500E-03,+73.540357E-03,+207.564382E-03
+4.718750E-03,+76.429804E-03,+213.594533E-03
+4.725000E-03,+80.073020E-03,+220.127196E-03
+4.731250E-03,+82.711211E-03,+226.408603E-03
+4.737500E-03,+85.349402E-03,+232.941266E-03
+4.743750E-03,+88.490106E-03,+238.971417E-03
+4.750000E-03,+92.133322E-03,+245.252824E-03
+4.756250E-03,+93.892116E-03,+248.267899E-03
+4.762500E-03,+91.128297E-03,+241.735236E-03
+4.768750E-03,+88.615734E-03,+235.705085E-03
+4.775000E-03,+85.223774E-03,+229.423678E-03
+4.781250E-03,+82.585583E-03,+222.639759E-03
+4.787500E-03,+79.444880E-03,+216.107096E-03
+4.793750E-03,+76.681061E-03,+209.574432E-03
+4.800000E-03,+73.791613E-03,+203.293026E-03
+4.806250E-03,+70.776538E-03,+197.262875E-03
+4.812500E-03,+67.887091E-03,+191.232724E-03
+4.818750E-03,+64.746387E-03,+184.951317E-03
+4.825000E-03,+62.108196E-03,+178.669910E-03
+4.831250E-03,+59.470006E-03,+172.137247E-03
+4.837500E-03,+56.957443E-03,+165.353327E-03
+4.843750E-03,+54.067996E-03,+159.323177E-03
+4.850000E-03,+51.304176E-03,+152.790513E-03
+4.856250E-03,+48.414729E-03,+146.760363E-03
+4.862500E-03,+45.902166E-03,+140.478956E-03
+4.868750E-03,+43.515232E-03,+133.695036E-03
+4.875000E-03,+41.002669E-03,+127.162373E-03
+4.881250E-03,+38.238850E-03,+120.629710E-03
+4.887500E-03,+36.354428E-03,+114.348303E-03
+4.893750E-03,+33.716237E-03,+108.066896E-03
+4.900000E-03,+31.454930E-03,+101.031720E-03
+4.906250E-03,+28.942368E-03,+94.750313E-03
+4.912500E-03,+27.057946E-03,+88.217650E-03
+4.918750E-03,+25.424780E-03,+82.438755E-03
+4.925000E-03,+23.163473E-03,+76.157348E-03
+4.931250E-03,+20.902167E-03,+69.875942E-03
+4.937500E-03,+18.389604E-03,+64.097047E-03
+4.943750E-03,+16.002669E-03,+57.564384E-03
+4.950000E-03,+14.118247E-03,+51.031721E-03
+4.956250E-03,+11.480056E-03,+43.996545E-03
+4.962500E-03,+9.595634E-03,+37.966394E-03
+4.968750E-03,+7.459956E-03,+31.433731E-03
+4.975000E-03,+5.575534E-03,+25.152324E-03
+4.981250E-03,+3.565484E-03,+19.624686E-03
+4.987500E-03,+1.806690E-03,+13.092023E-03
+4.993750E-03,-328.989E-06,+7.313128E-03
+5.000000E-03,-2.087783E-03,+780.465E-06
+5.006250E-03,-3.972205E-03,-5.249686E-03
+5.012500E-03,-5.730999E-03,-11.279837E-03
+5.018750E-03,-7.992305E-03,-18.063756E-03
+5.025000E-03,-9.374215E-03,-24.596419E-03
+5.031250E-03,-11.258637E-03,-31.129083E-03
+5.037500E-03,-12.766175E-03,-36.656721E-03
+5.043750E-03,-14.776225E-03,-43.189384E-03
+5.050000E-03,-16.535019E-03,-49.470791E-03
+5.056250E-03,-18.168185E-03,-56.254710E-03
+5.062500E-03,-20.555119E-03,-62.284861E-03
+5.068750E-03,-21.560144E-03,-68.315012E-03
+5.075000E-03,-23.695823E-03,-74.847675E-03
+5.081250E-03,-25.077732E-03,-80.877826E-03
+5.087500E-03,-27.087783E-03,-87.159233E-03
+5.093750E-03,-28.344064E-03,-92.938127E-03
+5.100000E-03,-30.856627E-03,-99.722047E-03
+5.106250E-03,-32.238536E-03,-106.254710E-03
+5.112500E-03,-34.374215E-03,-112.284861E-03
+5.118750E-03,-35.379240E-03,-118.566268E-03
+5.125000E-03,-36.886777E-03,-124.596418E-03
+5.131250E-03,-38.143059E-03,-130.877825E-03
+5.137500E-03,-39.524968E-03,-137.410488E-03
+5.143750E-03,-41.535019E-03,-144.696921E-03
+5.150000E-03,-43.042556E-03,-150.978327E-03
+5.156250E-03,-44.801350E-03,-156.757222E-03
+5.162500E-03,-46.183260E-03,-162.284860E-03
+5.168750E-03,-48.193310E-03,-168.817523E-03
+5.175000E-03,-49.449591E-03,-175.098930E-03
+5.181250E-03,-51.082757E-03,-181.631593E-03
+5.187500E-03,-52.464667E-03,-187.913000E-03
+5.193750E-03,-53.972204E-03,-193.691895E-03
+5.200000E-03,-55.479742E-03,-200.224558E-03
+5.206250E-03,-56.987280E-03,-206.003453E-03
+5.212500E-03,-57.992305E-03,-211.531091E-03
+5.218750E-03,-60.127983E-03,-218.315010E-03
+5.225000E-03,-61.761149E-03,-224.596417E-03
+5.231250E-03,-63.771199E-03,-231.882849E-03
