-9.625000E-03,-68.413159E-03,-89.317681E-03
-9.618750E-03,-65.774968E-03,-85.297581E-03
-9.612500E-03,-63.011149E-03,-81.528737E-03
-9.606250E-03,-60.749842E-03,-77.508636E-03
-9.600000E-03,-58.111651E-03,-73.991048E-03
-9.593750E-03,-55.347832E-03,-70.473460E-03
-9.587500E-03,-52.584013E-03,-66.327732E-03
-9.581250E-03,-49.694566E-03,-62.684516E-03
-9.575000E-03,-47.433259E-03,-59.418184E-03
-9.568750E-03,-44.292556E-03,-55.398084E-03
-9.562500E-03,-41.403109E-03,-51.252355E-03
-9.556250E-03,-38.513662E-03,-47.609139E-03
-9.550000E-03,-35.749842E-03,-43.589038E-03
-9.543750E-03,-33.237280E-03,-39.694566E-03
-9.537500E-03,-30.096576E-03,-36.051350E-03
-9.531250E-03,-27.332757E-03,-32.533762E-03
-9.525000E-03,-24.694566E-03,-28.890546E-03
-9.518750E-03,-21.930747E-03,-24.870446E-03
-9.512500E-03,-19.418184E-03,-20.599089E-03
-9.506250E-03,-16.779993E-03,-16.578989E-03
-9.500000E-03,-14.016174E-03,-13.061401E-03
-9.493750E-03,-11.001099E-03,-8.915672E-03
-9.487500E-03,-8.488536E-03,-5.649340E-03
-9.481250E-03,-5.975973E-03,-1.754868E-03
-9.475000E-03,-3.337783E-03,+1.260207E-03
-9.468750E-03,-448.335E-06,+5.405936E-03
-9.462500E-03,+2.189856E-03,+9.049152E-03
-9.456250E-03,+5.330559E-03,+12.566740E-03
-9.450000E-03,+8.094378E-03,+16.461212E-03
-9.443750E-03,+10.732569E-03,+20.606941E-03
-9.437500E-03,+13.622016E-03,+24.250157E-03
-9.431250E-03,+16.008951E-03,+27.893373E-03
-9.425000E-03,+18.898398E-03,+31.536589E-03
-9.418750E-03,+21.662217E-03,+35.305433E-03
-9.412500E-03,+24.677293E-03,+39.074277E-03
-9.406250E-03,+27.817996E-03,+42.968750E-03
-9.400000E-03,+30.330559E-03,+46.988850E-03
-9.393750E-03,+33.596890E-03,+50.757694E-03
-9.387500E-03,+36.486338E-03,+54.400910E-03
-9.381250E-03,+39.124529E-03,+58.295383E-03
-9.375000E-03,+41.888348E-03,+61.687342E-03
-9.368750E-03,+44.903423E-03,+65.833071E-03
-9.362500E-03,+47.667242E-03,+69.601915E-03
-9.356250E-03,+50.682317E-03,+73.370759E-03
-9.350000E-03,+53.948649E-03,+77.265232E-03
-9.343750E-03,+56.712468E-03,+81.159704E-03
-9.337500E-03,+59.350659E-03,+85.179804E-03
-9.331250E-03,+62.240106E-03,+88.446136E-03
-9.325000E-03,+64.752669E-03,+92.591865E-03
-9.318750E-03,+67.767744E-03,+96.611965E-03
-9.312500E-03,+70.531563E-03,+100.632066E-03
-9.306250E-03,+73.797895E-03,+104.652166E-03
-9.300000E-03,+76.310458E-03,+108.421010E-03
-9.293750E-03,+79.199905E-03,+112.064226E-03
-9.287500E-03,+82.214980E-03,+115.581814E-03
-9.281250E-03,+84.727543E-03,+119.476286E-03
-9.275000E-03,+87.742619E-03,+123.245131E-03
-9.268750E-03,+90.506438E-03,+126.888347E-03
-9.262500E-03,+93.144629E-03,+130.908447E-03
-9.256250E-03,+96.285332E-03,+134.426035E-03
-9.250000E-03,+99.300407E-03,+138.446135E-03
-9.243750E-03,+102.315483E-03,+142.466236E-03
-9.237500E-03,+105.204930E-03,+145.858196E-03
-9.231250E-03,+107.717493E-03,+149.124527E-03
-9.225000E-03,+105.958699E-03,+145.858196E-03
-9.218750E-03,+103.320508E-03,+142.340608E-03
-9.212500E-03,+100.556689E-03,+138.697392E-03
-9.206250E-03,+97.792870E-03,+134.677291E-03
-9.200000E-03,+94.903422E-03,+130.782819E-03
-9.193750E-03,+91.888347E-03,+126.762718E-03
-9.187500E-03,+89.375784E-03,+123.119502E-03
-9.181250E-03,+86.486337E-03,+119.099402E-03
-9.175000E-03,+83.345634E-03,+115.204930E-03
-9.168750E-03,+80.456186E-03,+111.310457E-03
-9.162500E-03,+77.566739E-03,+107.290357E-03
-9.156250E-03,+75.305433E-03,+104.400910E-03
-9.150000E-03,+72.541614E-03,+100.129553E-03
-9.143750E-03,+69.777795E-03,+96.611965E-03
-9.137500E-03,+66.511463E-03,+92.466236E-03
-9.131250E-03,+62.993875E-03,+87.943623E-03
-9.125000E-03,+60.355684E-03,+84.928548E-03
-9.118750E-03,+57.843121E-03,+80.908448E-03
-9.112500E-03,+55.079302E-03,+77.390860E-03
-9.106250E-03,+52.189855E-03,+73.622016E-03
-9.100000E-03,+49.300408E-03,+69.350659E-03
-9.093750E-03,+46.285333E-03,+65.581815E-03
-9.087500E-03,+43.395885E-03,+61.687342E-03
-9.081250E-03,+40.757694E-03,+57.667242E-03
-9.075000E-03,+37.616991E-03,+53.772770E-03
-9.068750E-03,+34.727544E-03,+50.003925E-03
-9.062500E-03,+31.712468E-03,+46.109453E-03
-9.056250E-03,+29.199906E-03,+42.340609E-03
-9.050000E-03,+26.310458E-03,+38.446137E-03
-9.043750E-03,+23.797896E-03,+35.054177E-03
-9.037500E-03,+20.782820E-03,+31.787845E-03
-9.031250E-03,+17.893373E-03,+28.019001E-03
-9.025000E-03,+14.878298E-03,+24.250157E-03
-9.018750E-03,+11.988850E-03,+20.606941E-03
-9.012500E-03,+9.099403E-03,+16.335584E-03
-9.006250E-03,+6.335584E-03,+12.566740E-03
-9.000000E-03,+3.446137E-03,+8.797896E-03
-8.993750E-03,+807.946E-06,+4.652167E-03
-8.987500E-03,-2.081501E-03,+1.260207E-03
-8.981250E-03,-4.845320E-03,-1.880496E-03
-8.975000E-03,-7.734767E-03,-5.523712E-03
-8.968750E-03,-10.875471E-03,-9.920697E-03
-8.962500E-03,-14.016174E-03,-13.815169E-03
-8.956250E-03,-16.654365E-03,-17.709642E-03
-8.950000E-03,-19.418184E-03,-21.604114E-03
-8.943750E-03,-22.182003E-03,-25.247330E-03
-8.937500E-03,-24.694566E-03,-28.764918E-03
-8.931250E-03,-27.081501E-03,-32.156878E-03
-8.925000E-03,-30.096576E-03,-36.176978E-03
-8.918750E-03,-32.860395E-03,-39.568938E-03
-8.912500E-03,-35.498586E-03,-43.086526E-03
-8.906250E-03,-38.513662E-03,-47.106626E-03
-8.900000E-03,-41.277481E-03,-51.001099E-03
-8.893750E-03,-44.292556E-03,-54.895571E-03
-8.887500E-03,-46.805119E-03,-58.915671E-03
-8.881250E-03,-49.820194E-03,-62.558888E-03
-8.875000E-03,-52.584013E-03,-66.076475E-03
-8.868750E-03,-55.222204E-03,-70.724717E-03
-8.862500E-03,-57.986023E-03,-74.493561E-03
-8.856250E-03,-60.749842E-03,-78.513661E-03
-8.850000E-03,-63.639289E-03,-82.156877E-03
-8.843750E-03,-66.403108E-03,-85.800093E-03
-8.837500E-03,-69.669440E-03,-89.694566E-03
-8.831250E-03,-72.182003E-03,-92.960897E-03
-8.825000E-03,-74.945822E-03,-96.855370E-03
-8.818750E-03,-77.584013E-03,-100.372957E-03
-8.812500E-03,-80.473460E-03,-104.141802E-03
-8.806250E-03,-83.614164E-03,-108.036274E-03
-8.800000E-03,-86.252354E-03,-111.930746E-03
-8.793750E-03,-89.267430E-03,-115.825219E-03
-8.787500E-03,-91.905621E-03,-119.091550E-03
-8.781250E-03,-94.669440E-03,-122.986023E-03
-8.775000E-03,-97.684515E-03,-126.754867E-03
-8.768750E-03,-100.071450E-03,-130.774967E-03
-8.762500E-03,-102.835269E-03,-134.795068E-03
-8.756250E-03,-105.347832E-03,-138.438284E-03
-8.750000E-03,-108.237279E-03,-142.332756E-03
-8.743750E-03,-110.498585E-03,-145.599088E-03
-8.737500E-03,-113.136776E-03,-148.991047E-03
-8.731250E-03,-115.398083E-03,-151.880495E-03
-8.725000E-03,-113.639289E-03,-149.242304E-03
-8.718750E-03,-111.252354E-03,-145.724716E-03
-8.712500E-03,-108.739791E-03,-141.830243E-03
-8.706250E-03,-105.724716E-03,-137.684515E-03
-8.700000E-03,-102.960897E-03,-133.287530E-03
-8.693750E-03,-99.945822E-03,-129.393058E-03
-8.687500E-03,-96.679490E-03,-126.001098E-03
-8.681250E-03,-93.790043E-03,-122.232254E-03
-8.675000E-03,-91.026224E-03,-118.965922E-03
-8.668750E-03,-88.764917E-03,-115.071450E-03
-8.662500E-03,-85.875470E-03,-110.925721E-03
-8.656250E-03,-83.111651E-03,-107.282505E-03
-8.650000E-03,-80.096576E-03,-103.262405E-03
-8.643750E-03,-77.332757E-03,-99.870445E-03
-8.637500E-03,-74.568938E-03,-95.599088E-03
-8.631250E-03,-71.553862E-03,-91.830244E-03
-8.625000E-03,-68.538787E-03,-88.438284E-03
-8.618750E-03,-65.774968E-03,-84.166927E-03
-8.612500E-03,-62.885521E-03,-80.774968E-03
-8.606250E-03,-60.121702E-03,-76.754867E-03
-8.600000E-03,-57.232254E-03,-73.362908E-03
-8.593750E-03,-54.845320E-03,-69.845320E-03
-8.587500E-03,-51.830244E-03,-65.699591E-03
-8.581250E-03,-48.689541E-03,-62.056375E-03
-8.575000E-03,-46.176978E-03,-58.161903E-03
-8.568750E-03,-43.287531E-03,-54.267430E-03
-8.562500E-03,-40.774968E-03,-50.498586E-03
-8.556250E-03,-38.388033E-03,-46.855370E-03
-8.550000E-03,-35.875471E-03,-43.212154E-03
-8.543750E-03,-32.734767E-03,-39.317682E-03
-8.537500E-03,-29.845320E-03,-35.674466E-03
-8.531250E-03,-27.081501E-03,-32.031250E-03
-8.525000E-03,-25.071451E-03,-28.388034E-03
-8.518750E-03,-22.558888E-03,-24.870446E-03
-8.512500E-03,-20.046325E-03,-20.724717E-03
-8.506250E-03,-17.282506E-03,-17.207129E-03
-8.500000E-03,-14.769943E-03,-13.061401E-03
-8.493750E-03,-12.257380E-03,-9.041300E-03
-8.487500E-03,-9.996074E-03,-5.398084E-03
-8.481250E-03,-7.106627E-03,-1.503612E-03
-8.475000E-03,-5.347833E-03,+1.260207E-03
-8.468750E-03,-2.584014E-03,+5.280308E-03
-8.462500E-03,+179.805E-06,+8.797896E-03
-8.456250E-03,+3.069253E-03,+12.566740E-03
-8.450000E-03,+5.581815E-03,+16.461212E-03
-8.443750E-03,+8.471263E-03,+20.481313E-03
-8.437500E-03,+11.360710E-03,+24.501413E-03
-8.431250E-03,+13.747644E-03,+28.019001E-03
-8.425000E-03,+16.385835E-03,+31.913473E-03
-8.418750E-03,+19.149654E-03,+35.556689E-03
-8.412500E-03,+21.662217E-03,+39.325533E-03
-8.406250E-03,+24.426036E-03,+43.220006E-03
-8.400000E-03,+27.189855E-03,+46.988850E-03
-8.393750E-03,+30.330559E-03,+51.134579E-03
-8.387500E-03,+33.094378E-03,+54.652166E-03
-8.381250E-03,+36.235081E-03,+58.672267E-03
-8.375000E-03,+38.998900E-03,+62.064227E-03
-8.368750E-03,+41.511463E-03,+65.833071E-03
-8.362500E-03,+44.777795E-03,+69.601915E-03
-8.356250E-03,+48.044126E-03,+73.622016E-03
-8.350000E-03,+50.682317E-03,+77.516488E-03
-8.343750E-03,+53.571765E-03,+81.410960E-03
-8.337500E-03,+56.712468E-03,+85.179804E-03
-8.331250E-03,+59.350659E-03,+88.948649E-03
-8.325000E-03,+62.365734E-03,+92.591865E-03
-8.318750E-03,+65.129553E-03,+96.360709E-03
-8.312500E-03,+68.019001E-03,+100.129553E-03
-8.306250E-03,+71.034076E-03,+104.149653E-03
-8.300000E-03,+74.426036E-03,+107.918498E-03
-8.293750E-03,+77.566739E-03,+111.938598E-03
-8.287500E-03,+80.581815E-03,+115.707442E-03
-8.281250E-03,+83.220006E-03,+119.099402E-03
-8.275000E-03,+85.983825E-03,+122.742618E-03
-8.268750E-03,+88.873272E-03,+126.888347E-03
-8.262500E-03,+91.762719E-03,+130.657191E-03
-8.256250E-03,+94.652166E-03,+134.677291E-03
-8.250000E-03,+97.541613E-03,+138.823020E-03
-8.243750E-03,+100.682317E-03,+142.717492E-03
-8.237500E-03,+103.571764E-03,+146.360708E-03
-8.231250E-03,+106.335583E-03,+149.124527E-03
-8.225000E-03,+104.828045E-03,+146.360708E-03
-8.218750E-03,+102.064226E-03,+142.591864E-03
-8.212500E-03,+99.300407E-03,+138.948648E-03
-8.206250E-03,+96.536588E-03,+135.179804E-03
-8.200000E-03,+93.898397E-03,+131.159703E-03
-8.193750E-03,+91.008950E-03,+127.139603E-03
-8.187500E-03,+88.622016E-03,+123.370759E-03
-8.181250E-03,+86.109453E-03,+119.476286E-03
-8.175000E-03,+83.722518E-03,+115.958699E-03
-8.168750E-03,+80.833071E-03,+111.938598E-03
-8.162500E-03,+77.943624E-03,+108.169754E-03
-8.156250E-03,+75.054176E-03,+104.275282E-03
-8.150000E-03,+72.039101E-03,+100.255181E-03
-8.143750E-03,+69.149654E-03,+96.486337E-03
-8.137500E-03,+66.134579E-03,+92.717493E-03
-8.131250E-03,+63.370759E-03,+88.948649E-03
-8.125000E-03,+61.360709E-03,+85.305433E-03
-8.118750E-03,+58.345634E-03,+81.159704E-03
-8.112500E-03,+55.833071E-03,+77.265232E-03
-8.106250E-03,+52.817996E-03,+73.245131E-03
-8.100000E-03,+49.802920E-03,+69.476287E-03
-8.093750E-03,+46.787845E-03,+65.204930E-03
-8.087500E-03,+43.647142E-03,+61.184830E-03
-8.081250E-03,+41.008951E-03,+57.918498E-03
-8.075000E-03,+38.496388E-03,+54.526538E-03
-8.068750E-03,+35.858197E-03,+50.883322E-03
-8.062500E-03,+32.717493E-03,+46.863222E-03
-8.056250E-03,+30.079303E-03,+42.591865E-03
-8.050000E-03,+26.687343E-03,+38.823021E-03
-8.043750E-03,+23.672267E-03,+34.677292E-03
-8.037500E-03,+20.782820E-03,+31.285333E-03
-8.031250E-03,+18.144629E-03,+27.390860E-03
-8.025000E-03,+15.255182E-03,+23.747644E-03
-8.018750E-03,+12.240107E-03,+19.978800E-03
-8.012500E-03,+9.476288E-03,+15.707443E-03
-8.006250E-03,+7.340609E-03,+12.189855E-03
-8.000000E-03,+3.948650E-03,+8.169755E-03
-7.993750E-03,+1.310459E-03,+5.029051E-03
-7.987500E-03,-1.327732E-03,+1.260207E-03
-7.981250E-03,-3.840295E-03,-2.006124E-03
-7.975000E-03,-6.604114E-03,-6.026225E-03
-7.968750E-03,-9.619189E-03,-9.920697E-03
-7.962500E-03,-12.131752E-03,-13.815169E-03
-7.956250E-03,-15.398084E-03,-17.960898E-03
-7.950000E-03,-17.910647E-03,-21.729742E-03
-7.943750E-03,-20.925722E-03,-26.126727E-03
-7.937500E-03,-23.815169E-03,-29.769943E-03
-7.931250E-03,-26.327732E-03,-32.910647E-03
-7.925000E-03,-28.965923E-03,-36.805119E-03
-7.918750E-03,-31.855370E-03,-40.573963E-03
-7.912500E-03,-34.744817E-03,-44.091551E-03
-7.906250E-03,-37.508636E-03,-47.734767E-03
-7.900000E-03,-40.398084E-03,-51.377983E-03
-7.893750E-03,-42.659390E-03,-55.523712E-03
-7.887500E-03,-45.297581E-03,-58.915671E-03
-7.881250E-03,-48.061400E-03,-63.061400E-03
-7.875000E-03,-50.825219E-03,-66.704616E-03
-7.868750E-03,-53.965923E-03,-71.227229E-03
-7.862500E-03,-57.232254E-03,-74.870445E-03
-7.856250E-03,-59.870445E-03,-78.639289E-03
-7.850000E-03,-62.885521E-03,-82.659390E-03
-7.843750E-03,-65.272455E-03,-86.553862E-03
-7.837500E-03,-68.287531E-03,-90.322706E-03
-7.831250E-03,-70.800093E-03,-93.463410E-03
-7.825000E-03,-74.066425E-03,-97.106626E-03
-7.818750E-03,-77.207128E-03,-100.749842E-03
-7.812500E-03,-80.222204E-03,-104.644314E-03
-7.806250E-03,-82.986023E-03,-108.538787E-03
-7.800000E-03,-85.372958E-03,-111.930746E-03
-7.793750E-03,-88.011148E-03,-115.950847E-03
-7.787500E-03,-90.900596E-03,-119.091550E-03
-7.781250E-03,-93.161902E-03,-122.734766E-03
-7.775000E-03,-96.553862E-03,-126.629239E-03
-7.768750E-03,-99.192053E-03,-130.523711E-03
-7.762500E-03,-102.332756E-03,-134.543811E-03
-7.756250E-03,-104.719691E-03,-138.815168E-03
-7.750000E-03,-107.734766E-03,-142.709640E-03
-7.743750E-03,-110.247329E-03,-146.352856E-03
-7.737500E-03,-113.262404E-03,-149.744816E-03
-7.731250E-03,-114.644314E-03,-152.006123E-03
-7.725000E-03,-113.262404E-03,-149.493560E-03
-7.718750E-03,-110.498585E-03,-145.724716E-03
-7.712500E-03,-107.860394E-03,-142.332756E-03
-7.706250E-03,-105.347832E-03,-138.187027E-03
-7.700000E-03,-102.835269E-03,-134.795068E-03
-7.693750E-03,-99.694565E-03,-130.649339E-03
-7.687500E-03,-96.805118E-03,-126.880495E-03
-7.681250E-03,-94.041299E-03,-122.986023E-03
-7.675000E-03,-91.026224E-03,-119.217178E-03
-7.668750E-03,-88.388033E-03,-115.699590E-03
-7.662500E-03,-85.875470E-03,-111.930746E-03
-7.656250E-03,-82.609138E-03,-108.036274E-03
-7.650000E-03,-79.719691E-03,-103.513661E-03
-7.643750E-03,-76.830244E-03,-99.493560E-03
-7.637500E-03,-73.689541E-03,-95.724716E-03
-7.631250E-03,-70.800093E-03,-91.704616E-03
-7.625000E-03,-68.413159E-03,-88.563912E-03
-7.618750E-03,-65.774968E-03,-84.669440E-03
-7.612500E-03,-63.136777E-03,-80.900596E-03
-7.606250E-03,-59.996073E-03,-77.257380E-03
-7.600000E-03,-57.106626E-03,-73.237279E-03
-7.593750E-03,-54.217179E-03,-69.468435E-03
-7.587500E-03,-51.704616E-03,-65.448335E-03
-7.581250E-03,-49.066425E-03,-61.805119E-03
-7.575000E-03,-46.302606E-03,-57.910646E-03
-7.568750E-03,-43.790043E-03,-54.016174E-03
-7.562500E-03,-40.649340E-03,-49.744817E-03
-7.556250E-03,-38.011149E-03,-46.478486E-03
-7.550000E-03,-34.996074E-03,-42.709642E-03
-7.543750E-03,-32.860395E-03,-39.192054E-03
-7.537500E-03,-29.970948E-03,-35.297581E-03
-7.531250E-03,-27.458385E-03,-31.779993E-03
-7.525000E-03,-24.820194E-03,-28.136777E-03
-7.518750E-03,-21.930747E-03,-24.242305E-03
-7.512500E-03,-18.915672E-03,-19.970948E-03
-7.506250E-03,-16.151853E-03,-16.076476E-03
-7.500000E-03,-13.136777E-03,-12.182004E-03
-7.493750E-03,-10.247330E-03,-8.664416E-03
-7.487500E-03,-7.609139E-03,-4.895572E-03
-7.481250E-03,-5.347833E-03,-1.503612E-03
-7.475000E-03,-2.960898E-03,+1.888348E-03
-7.468750E-03,-71.451E-06,+5.908448E-03
-7.462500E-03,+2.943624E-03,+9.928549E-03
-7.456250E-03,+6.209956E-03,+14.199906E-03
-7.450000E-03,+8.973775E-03,+17.591865E-03
-7.443750E-03,+11.611966E-03,+21.486338E-03
-7.437500E-03,+14.375785E-03,+25.003926E-03
-7.431250E-03,+16.888348E-03,+28.395885E-03
-7.425000E-03,+19.903423E-03,+32.290358E-03
-7.418750E-03,+22.792870E-03,+35.933574E-03
-7.412500E-03,+26.059202E-03,+39.953674E-03
-7.406250E-03,+28.446137E-03,+43.345634E-03
-7.400000E-03,+31.461212E-03,+46.737594E-03
-7.393750E-03,+34.225031E-03,+50.757694E-03
-7.387500E-03,+37.114478E-03,+54.400910E-03
-7.381250E-03,+39.752669E-03,+58.421011E-03
-7.375000E-03,+42.642116E-03,+62.189855E-03
-7.368750E-03,+45.782820E-03,+66.335583E-03
-7.362500E-03,+48.546639E-03,+70.104428E-03
-7.356250E-03,+51.310458E-03,+73.747644E-03
-7.350000E-03,+54.451162E-03,+77.642116E-03
-7.343750E-03,+57.466237E-03,+81.159704E-03
-7.337500E-03,+60.355684E-03,+85.054176E-03
-7.331250E-03,+62.993875E-03,+88.571764E-03
-7.325000E-03,+65.757694E-03,+92.340608E-03
-7.318750E-03,+69.024026E-03,+96.611965E-03
-7.312500E-03,+71.536589E-03,+100.129553E-03
-7.306250E-03,+74.174779E-03,+104.149653E-03
-7.300000E-03,+76.812970E-03,+107.415985E-03
-7.293750E-03,+79.953674E-03,+111.310457E-03
-7.287500E-03,+82.591865E-03,+115.330558E-03
-7.281250E-03,+85.104428E-03,+118.596889E-03
-7.275000E-03,+87.742619E-03,+122.742618E-03
-7.268750E-03,+91.008950E-03,+126.637090E-03
-7.262500E-03,+93.647141E-03,+130.657191E-03
-7.256250E-03,+97.039101E-03,+134.802919E-03
-7.250000E-03,+100.179804E-03,+138.697392E-03
-7.243750E-03,+103.320508E-03,+142.340608E-03
-7.237500E-03,+105.581814E-03,+145.481311E-03
-7.231250E-03,+108.220005E-03,+148.496387E-03
-7.225000E-03,+106.335583E-03,+145.983824E-03
-7.218750E-03,+103.697392E-03,+142.340608E-03
-7.212500E-03,+101.059201E-03,+138.194879E-03
-7.206250E-03,+98.295382E-03,+134.174779E-03
-7.200000E-03,+95.154679E-03,+130.154678E-03
-7.193750E-03,+92.139603E-03,+126.134578E-03
-7.187500E-03,+89.627041E-03,+122.365734E-03
-7.181250E-03,+86.737593E-03,+118.848146E-03
-7.175000E-03,+84.350659E-03,+114.702417E-03
-7.168750E-03,+81.838096E-03,+111.184829E-03
-7.162500E-03,+78.823021E-03,+107.164729E-03
-7.156250E-03,+75.556689E-03,+103.647141E-03
-7.150000E-03,+72.415986E-03,+99.375784E-03
-7.143750E-03,+69.149654E-03,+95.481312E-03
-7.137500E-03,+66.637091E-03,+92.214980E-03
-7.131250E-03,+63.622016E-03,+88.446136E-03
-7.125000E-03,+61.360709E-03,+85.305433E-03
-7.118750E-03,+58.220006E-03,+81.285332E-03
-7.112500E-03,+55.330559E-03,+77.642116E-03
-7.106250E-03,+52.692368E-03,+74.250156E-03
-7.100000E-03,+49.551664E-03,+69.853171E-03
-7.093750E-03,+46.285333E-03,+65.958699E-03
-7.087500E-03,+43.395885E-03,+62.315483E-03
-7.081250E-03,+40.757694E-03,+58.923523E-03
-7.075000E-03,+37.742619E-03,+55.280307E-03
-7.068750E-03,+34.727544E-03,+51.008950E-03
-7.062500E-03,+31.838097E-03,+46.863222E-03
-7.056250E-03,+29.074277E-03,+43.094378E-03
-7.050000E-03,+26.310458E-03,+39.199905E-03
-7.043750E-03,+23.295383E-03,+35.305433E-03
-7.037500E-03,+20.405936E-03,+31.285333E-03
-7.031250E-03,+17.139604E-03,+27.265232E-03
-7.025000E-03,+14.501413E-03,+23.119504E-03
-7.018750E-03,+11.611966E-03,+19.350659E-03
-7.012500E-03,+9.099403E-03,+15.833071E-03
-7.006250E-03,+6.586840E-03,+12.315484E-03
-7.000000E-03,+3.948650E-03,+8.672267E-03
-6.993750E-03,+807.946E-06,+5.154680E-03
-6.987500E-03,-2.081501E-03,+1.385835E-03
-6.981250E-03,-5.096576E-03,-1.880496E-03
-6.975000E-03,-7.734767E-03,-6.026225E-03
-6.968750E-03,-11.001099E-03,-9.669441E-03
-6.962500E-03,-13.513662E-03,-13.438285E-03
-6.956250E-03,-16.654365E-03,-16.955873E-03
-6.950000E-03,-18.915672E-03,-20.850345E-03
-6.943750E-03,-21.428235E-03,-24.744818E-03
-6.937500E-03,-24.443310E-03,-28.513662E-03
-6.931250E-03,-26.955873E-03,-31.779993E-03
-6.925000E-03,-29.845320E-03,-35.674466E-03
-6.918750E-03,-32.609139E-03,-39.568938E-03
-6.912500E-03,-35.498586E-03,-43.589038E-03
-6.906250E-03,-38.262405E-03,-47.483511E-03
-6.900000E-03,-41.026224E-03,-51.252355E-03
-6.893750E-03,-43.915672E-03,-55.146827E-03
-6.887500E-03,-46.553862E-03,-58.915671E-03
-6.881250E-03,-49.192053E-03,-62.558888E-03
-6.875000E-03,-52.081501E-03,-66.453360E-03
-6.868750E-03,-54.970948E-03,-70.975973E-03
-6.862500E-03,-57.609139E-03,-74.242304E-03
-6.856250E-03,-60.624214E-03,-78.262405E-03
-6.850000E-03,-63.388033E-03,-82.282505E-03
-6.843750E-03,-66.528737E-03,-85.925721E-03
-6.837500E-03,-69.166928E-03,-89.945822E-03
-6.831250E-03,-71.553862E-03,-92.458385E-03
-6.825000E-03,-74.443309E-03,-96.352857E-03
-6.818750E-03,-77.332757E-03,-100.372957E-03
-6.812500E-03,-79.970948E-03,-104.267430E-03
-6.806250E-03,-83.111651E-03,-108.664415E-03
-6.800000E-03,-85.875470E-03,-112.182003E-03
-6.793750E-03,-88.890545E-03,-116.202103E-03
-6.787500E-03,-91.528736E-03,-119.217178E-03
-6.781250E-03,-93.915671E-03,-122.609138E-03
-6.775000E-03,-96.805118E-03,-126.252354E-03
-6.768750E-03,-99.317681E-03,-130.021198E-03
-6.762500E-03,-102.332756E-03,-134.041299E-03
-6.756250E-03,-104.970947E-03,-137.558887E-03
-6.750000E-03,-107.734766E-03,-141.453359E-03
-6.743750E-03,-110.372957E-03,-145.222203E-03
-6.737500E-03,-113.262404E-03,-149.116676E-03
-6.731250E-03,-114.895570E-03,-151.629238E-03
-6.725000E-03,-113.388033E-03,-148.865419E-03
-6.718750E-03,-110.498585E-03,-145.096575E-03
-6.712500E-03,-107.734766E-03,-141.327731E-03
-6.706250E-03,-104.845319E-03,-137.182002E-03
-6.700000E-03,-101.955872E-03,-133.538786E-03
-6.693750E-03,-99.317681E-03,-129.141801E-03
-6.687500E-03,-96.428234E-03,-125.875470E-03
-6.681250E-03,-93.915671E-03,-121.980997E-03
-6.675000E-03,-91.026224E-03,-118.212153E-03
-6.668750E-03,-88.513661E-03,-114.694565E-03
-6.662500E-03,-85.624214E-03,-110.800093E-03
-6.656250E-03,-83.237279E-03,-107.408133E-03
-6.650000E-03,-80.473460E-03,-103.513661E-03
-6.643750E-03,-77.458385E-03,-99.870445E-03
-6.637500E-03,-74.443309E-03,-95.975973E-03
-6.631250E-03,-71.553862E-03,-92.081500E-03
-6.625000E-03,-69.669440E-03,-89.568937E-03
-6.618750E-03,-66.528737E-03,-85.674465E-03
-6.612500E-03,-63.764918E-03,-82.031249E-03
-6.606250E-03,-60.875470E-03,-78.262405E-03
-6.600000E-03,-58.237279E-03,-74.242304E-03
-6.593750E-03,-55.599088E-03,-70.724717E-03
-6.587500E-03,-52.584013E-03,-66.578988E-03
-6.581250E-03,-49.945822E-03,-62.684516E-03
-6.575000E-03,-47.056375E-03,-58.664415E-03
-6.568750E-03,-44.041300E-03,-54.518687E-03
-6.562500E-03,-41.151852E-03,-51.001099E-03
-6.556250E-03,-38.639290E-03,-47.483511E-03
-6.550000E-03,-36.001099E-03,-43.463410E-03
-6.543750E-03,-33.237280E-03,-39.443310E-03
-6.537500E-03,-30.222204E-03,-35.800094E-03
-6.531250E-03,-27.584013E-03,-32.156878E-03
-6.525000E-03,-25.071451E-03,-28.513662E-03
-6.518750E-03,-22.307632E-03,-24.744818E-03
-6.512500E-03,-19.292556E-03,-20.599089E-03
-6.506250E-03,-16.905622E-03,-16.830245E-03
-6.500000E-03,-13.890546E-03,-13.312657E-03
-6.493750E-03,-11.503612E-03,-9.166928E-03
-6.487500E-03,-8.362908E-03,-6.026225E-03
-6.481250E-03,-5.850345E-03,-2.383009E-03
-6.475000E-03,-3.212154E-03,+1.008951E-03
-6.468750E-03,-197.079E-06,+5.154680E-03
-6.462500E-03,+2.441112E-03,+8.923524E-03
-6.456250E-03,+5.204931E-03,+12.817996E-03
-6.450000E-03,+8.220006E-03,+16.712468E-03
-6.443750E-03,+11.109454E-03,+20.481313E-03
-6.437500E-03,+14.375785E-03,+24.124529E-03
-6.431250E-03,+16.762720E-03,+27.767745E-03
-6.425000E-03,+19.526539E-03,+31.410961E-03
-6.418750E-03,+22.415986E-03,+35.054177E-03
-6.412500E-03,+25.431061E-03,+39.451162E-03
-6.406250E-03,+28.194880E-03,+43.220006E-03
-6.400000E-03,+31.084328E-03,+47.365734E-03
-6.393750E-03,+33.471262E-03,+51.008950E-03
